frame_id,label
69104,8
69105,8
69106,8
69107,8
69108,8
69109,8
69110,8
69111,8
69112,8
69113,8
69114,8
69115,8
69116,8
69117,8
69118,8
69119,8
69120,8
69121,8
69122,8
69123,8
69124,8
69125,8
69126,8
69127,8
69128,8
69129,8
69130,8
69131,8
69132,8
69133,8
69134,8
69135,8
69136,8
69137,8
69138,8
69139,8
69140,8
69141,8
69142,8
69143,8
69144,8
69145,8
69146,8
69147,8
69148,8
69149,8
69150,8
69151,8
69152,8
69153,8
69154,8
69155,8
69156,8
69157,8
69158,8
69159,8
69160,8
69161,8
69162,8
69163,8
69164,8
69165,8
69166,8
69167,8
69168,8
69169,8
69170,8
69171,8
69172,8
69173,8
69174,8
69175,8
69176,8
69177,8
69178,8
69179,8
69180,8
69181,8
69182,8
69183,8
69184,8
69185,8
69186,8
69187,8
69188,8
69189,8
69190,8
69191,8
69192,8
69193,8
69194,8
69195,8
69196,8
69197,8
69198,8
69199,8
69200,8
69201,8
69202,8
69203,8
69204,8
69205,8
69206,8
69207,8
69208,8
69209,8
69210,8
69211,8
69212,8
69213,8
69214,8
69215,8
69216,8
69217,8
69218,8
69219,8
69220,8
69221,8
69222,8
69223,8
69224,8
69225,8
69226,8
69227,8
69228,8
69229,8
69230,8
69231,8
69232,8
69233,8
69234,8
69235,8
69236,8
69237,8
69238,8
69239,8
69240,8
69241,8
69242,8
69243,8
69244,8
69245,8
69246,8
69247,8
69248,8
69249,8
69250,8
69251,8
69252,8
69253,8
69254,8
69255,8
69256,8
69257,8
69258,8
69259,8
69260,8
69261,8
69262,8
69263,8
69264,8
69265,8
69266,8
69267,8
69268,8
69269,8
69270,8
69271,8
69272,8
69273,8
69274,8
69275,8
69276,8
69277,8
69278,8
69279,8
69280,8
69281,8
69282,8
69283,8
69284,8
69285,8
69286,8
69287,8
69288,8
69289,8
69290,8
69291,8
69292,8
69293,8
69294,8
69295,8
69296,8
69297,8
69298,8
69299,8
69300,8
69301,8
69302,8
69303,8
69304,8
69305,8
69306,8
69307,8
69308,8
69309,8
69310,8
69311,8
69312,8
69313,8
69314,8
69315,8
69316,8
69317,8
69318,8
69319,8
69320,8
69321,8
69322,8
69323,8
69324,8
69325,8
69326,8
69327,8
69328,8
69329,8
69330,8
69331,8
69332,8
69333,8
69334,8
69335,8
69336,8
69337,8
69338,8
69339,8
69340,8
69341,8
69342,8
69343,8
69344,8
69345,8
69346,8
69347,8
69348,8
69349,8
69350,8
69351,8
69352,8
69353,8
69354,8
69355,8
69356,8
69357,8
69358,8
69359,8
69360,8
69361,8
69362,8
69363,8
69364,8
69365,8
69366,8
69367,8
69368,8
69369,8
69370,8
69371,8
69372,8
69373,8
69374,8
69375,8
69376,8
69377,8
69378,8
69379,8
69380,8
69381,8
69382,8
69383,8
69384,8
69385,8
69386,8
69387,8
69388,8
69389,8
69390,8
69391,8
69392,8
69393,8
69394,8
69395,8
69396,8
69397,8
69398,8
69399,8
69400,8
69401,8
69402,8
69403,8
69404,8
69405,8
69406,8
69407,8
69408,8
69409,8
69410,8
69411,8
69412,8
69413,8
69414,8
69415,8
69416,8
69417,8
69418,8
69419,8
69420,8
69421,8
69422,8
69423,8
69424,8
69425,8
69426,8
69427,8
69428,8
69429,8
69430,8
69431,8
69432,8
69433,8
69434,8
69435,8
69436,8
69437,8
69438,8
69439,8
69440,8
69441,8
69442,8
69443,8
69444,8
69445,8
69446,8
69447,8
69448,8
69449,8
69450,8
69451,8
69452,8
69453,8
69454,8
69455,8
69456,8
69457,8
69458,8
69459,8
69460,8
69461,8
69462,8
69463,8
69464,8
69465,8
69466,8
69467,8
69468,8
69469,8
69470,8
69471,8
69472,8
69473,8
69474,8
69475,8
69476,8
69477,8
69478,8
69479,8
69480,8
69481,8
69482,8
69483,8
69484,8
69485,8
69486,8
69487,8
69488,8
69489,8
69490,8
69491,8
69492,8
69493,8
69494,8
69495,8
69496,8
69497,8
69498,8
69499,8
69500,8
69501,8
69502,8
69503,8
69504,8
69505,8
69506,8
69507,8
69508,8
69509,8
69510,8
69511,8
69512,8
69513,8
69514,8
69515,8
69516,8
69517,8
69518,8
69519,8
69520,8
69521,8
69522,8
69523,8
69524,8
69525,8
69526,8
69527,8
69528,8
69529,8
69530,8
69531,8
69532,8
69533,8
69534,8
69535,8
69536,8
69537,8
69538,8
69539,8
69540,8
69541,8
69542,8
69543,8
69544,8
69545,8
69546,8
69547,8
69548,8
69549,8
69550,8
69551,8
69552,8
69553,8
69554,8
69555,8
69556,8
69557,8
69558,8
69559,8
69560,8
69561,8
69562,8
69563,8
69564,8
69565,8
69566,8
69567,8
69568,8
69569,8
69570,8
69571,8
69572,8
69573,8
69574,8
69575,8
69576,8
69577,8
69578,8
69579,8
69580,8
69581,8
69582,8
69583,8
69584,8
69585,8
69586,8
69587,8
69588,8
69589,8
69590,8
69591,8
69592,8
69593,8
69594,8
69595,8
69596,8
69597,8
69598,8
69599,8
69600,8
69601,8
69602,8
69603,8
69604,8
69605,8
69606,8
69607,8
69608,8
69609,8
69610,8
69611,8
69612,8
69613,8
69614,8
69615,8
69616,8
69617,8
69618,8
69619,8
69620,8
69621,8
69622,8
69623,8
69624,8
69625,8
69626,8
69627,8
69628,8
69629,8
69630,8
69631,8
69632,8
69633,8
69634,8
69635,8
69636,8
69637,8
69638,8
69639,8
69640,8
69641,8
69642,8
69643,8
69644,8
69645,8
69646,8
69647,8
69648,8
69649,8
69650,8
69651,8
69652,8
69653,8
69654,8
69655,8
69656,8
69657,8
69658,8
69659,8
69660,8
69661,8
69662,8
69663,8
69664,8
69665,8
69666,8
69667,8
69668,8
69669,8
69670,8
69671,8
69672,8
69673,8
69674,8
69675,8
69676,8
69677,8
69678,8
69679,8
69680,8
69681,8
69682,8
69683,8
69684,8
69685,8
69686,8
69687,8
69688,8
69689,8
69690,8
69691,8
69692,8
69693,8
69694,8
69695,8
69696,8
69697,8
69698,8
69699,8
69700,8
69701,8
69702,8
69703,8
69704,8
69705,8
69706,8
69707,8
69708,8
69709,8
69710,8
69711,8
69712,8
69713,8
69714,8
69715,8
69716,8
69717,8
69718,8
69719,8
69720,8
69721,8
69722,8
69723,8
69724,8
69725,8
69726,8
69727,8
69728,8
69729,8
69730,8
69731,8
69732,8
69733,8
69734,8
69735,8
69736,8
69737,8
69738,8
69739,8
69740,8
69741,8
69742,8
69743,8
69744,8
69745,8
69746,8
69747,8
69748,8
69749,8
69750,8
69751,8
69752,8
69753,8
69754,8
69755,8
69756,8
69757,8
69758,8
69759,8
69760,8
69761,8
69762,8
69763,8
69764,8
69765,8
69766,8
69767,8
69768,8
69769,8
69770,8
69771,8
69772,8
69773,8
69774,8
69775,8
69776,8
69777,8
69778,8
69779,8
69780,8
69781,8
69782,8
69783,8
69784,8
69785,8
69786,8
69787,8
69788,8
69789,8
69790,8
69791,8
69792,8
69793,8
69794,8
69795,8
69796,8
69797,8
69798,8
69799,8
69800,8
69801,8
69802,8
69803,8
69804,8
69805,8
69806,8
69807,8
69808,8
69809,8
69810,8
69811,8
69812,8
69813,8
69814,8
69815,8
69816,8
69817,8
69818,8
69819,8
69820,8
69821,8
69822,8
69823,8
69824,8
69825,8
69826,8
69827,8
69828,8
69829,8
69830,8
69831,8
69832,8
69833,8
69834,8
69835,8
69836,8
69837,8
69838,8
69839,8
69840,8
69841,8
69842,8
69843,8
69844,8
69845,8
69846,8
69847,8
69848,8
69849,8
69850,8
69851,8
69852,8
69853,8
69854,8
69855,8
69856,8
69857,8
69858,8
69859,8
69860,8
69861,8
69862,8
69863,8
69864,8
69865,8
69866,8
69867,8
69868,8
69869,8
69870,8
69871,8
69872,8
69873,8
69874,8
69875,8
69876,8
69877,8
69878,8
69879,8
69880,8
69881,8
69882,8
69883,8
69884,8
69885,8
69886,8
69887,8
69888,8
69889,8
69890,8
69891,8
69892,8
69893,8
69894,8
69895,8
69896,8
69897,8
69898,8
69899,8
69900,8
69901,8
69902,8
69903,8
69904,8
69905,8
69906,8
69907,8
69908,8
69909,8
69910,8
69911,8
69912,8
69913,8
69914,8
69915,8
69916,8
69917,8
69918,8
69919,8
69920,8
69921,8
69922,8
69923,8
69924,8
69925,8
69926,8
69927,8
69928,8
69929,8
69930,8
69931,8
69932,8
69933,8
69934,8
69935,8
69936,8
69937,8
69938,8
69939,8
69940,8
69941,8
69942,8
69943,8
69944,8
69945,8
69946,8
69947,8
69948,8
69949,8
69950,8
69951,8
69952,8
69953,8
69954,8
69955,8
69956,8
69957,8
69958,8
69959,8
69960,8
69961,8
69962,8
69963,8
69964,8
69965,8
69966,8
69967,8
69968,8
69969,8
69970,8
69971,8
69972,8
69973,8
69974,8
69975,8
69976,8
69977,8
69978,8
69979,8
69980,8
69981,8
69982,8
69983,8
69984,8
69985,8
69986,8
69987,8
69988,8
69989,8
69990,8
69991,8
69992,8
69993,8
69994,8
69995,8
69996,8
69997,8
69998,8
69999,8
70000,8
70001,8
70002,8
70003,8
70004,8
70005,8
70006,8
70007,8
70008,8
70009,8
70010,8
70011,8
70012,8
70013,8
70014,8
70015,8
70016,8
70017,8
70018,8
70019,8
70020,8
70021,8
70022,8
70023,8
70024,8
70025,8
70026,8
70027,8
70028,8
70029,8
70030,8
70031,8
70032,8
70033,8
70034,8
70035,8
70036,8
70037,8
70038,8
70039,8
70040,8
70041,8
70042,8
70043,8
70044,8
70045,8
70046,8
70047,8
70048,8
70049,8
70050,8
70051,8
70052,8
70053,8
70054,8
70055,8
70056,8
70057,8
70058,8
70059,8
70060,8
70061,8
70062,8
70063,8
70064,8
70065,8
70066,8
70067,8
70068,8
70069,8
70070,8
70071,8
70072,8
70073,8
70074,8
70075,8
70076,8
70077,8
70078,8
70079,8
70080,8
70081,8
70082,8
70083,8
70084,8
70085,8
70086,8
70087,8
70088,8
70089,8
70090,8
70091,8
70092,8
70093,8
70094,8
70095,8
70096,8
70097,8
70098,8
70099,8
70100,8
70101,8
70102,8
70103,8
70104,8
70105,8
70106,8
70107,8
70108,8
70109,8
70110,8
70111,8
70112,8
70113,8
70114,8
70115,8
70116,8
70117,8
70118,8
70119,8
70120,8
70121,8
70122,8
70123,8
70124,8
70125,8
70126,8
70127,8
70128,8
70129,8
70130,8
70131,8
70132,8
70133,8
70134,8
70135,8
70136,8
70137,8
70138,8
70139,8
70140,8
70141,8
70142,8
70143,8
70144,8
70145,8
70146,8
70147,8
70148,8
70149,8
70150,8
70151,8
70152,8
70153,8
70154,8
70155,8
70156,8
70157,8
70158,8
70159,8
70160,8
70161,8
70162,8
70163,8
70164,8
70165,8
70166,8
70167,8
70168,8
70169,8
70170,8
70171,8
70172,8
70173,8
70174,8
70175,8
70176,8
70177,8
70178,8
70179,8
70180,8
70181,8
70182,8
70183,8
70184,8
70185,8
70186,8
70187,8
70188,8
70189,8
70190,8
70191,8
70192,8
70193,8
70194,8
70195,8
70196,8
70197,8
70198,8
70199,8
70200,8
70201,8
70202,8
70203,8
70204,8
70205,8
70206,8
70207,8
70208,8
70209,8
70210,8
70211,8
70212,8
70213,8
70214,8
70215,8
70216,8
70217,8
70218,8
70219,8
70220,8
70221,8
70222,8
70223,8
70224,8
70225,8
70226,8
70227,8
70228,8
70229,8
70230,8
70231,8
70232,8
70233,8
70234,8
70235,8
70236,8
70237,8
70238,8
70239,8
70240,8
70241,8
70242,8
70243,8
70244,8
70245,8
70246,8
70247,8
70248,8
70249,8
70250,8
70251,8
70252,8
70253,8
70254,8
70255,8
70256,8
70257,8
70258,8
70259,8
70260,8
70261,8
70262,8
70263,8
70264,8
70265,8
70266,8
70267,8
70268,8
70269,8
70270,8
70271,8
70272,8
70273,8
70274,8
70275,8
70276,8
70277,8
70278,8
70279,8
70280,8
70281,8
70282,8
70283,8
70284,8
70285,8
70286,8
70287,8
70288,8
70289,8
70290,8
70291,8
70292,8
70293,8
70294,8
70295,8
70296,8
70297,8
70298,8
70299,8
70300,8
70301,8
70302,8
70303,8
70304,8
70305,8
70306,8
70307,8
70308,8
70309,8
70310,8
70311,8
70312,8
70313,8
70314,8
70315,8
70316,8
70317,8
70318,8
70319,8
70320,8
70321,8
70322,8
70323,8
70324,8
70325,8
70326,8
70327,8
70328,8
70329,8
70330,8
70331,8
70332,8
70333,8
70334,8
70335,8
70336,8
70337,8
70338,8
70339,8
70340,8
70341,8
70342,8
70343,8
70344,8
70345,8
70346,8
70347,8
70348,8
70349,8
70350,8
70351,8
70352,8
70353,8
70354,8
70355,8
70356,8
70357,8
70358,8
70359,8
70360,8
70361,8
70362,8
70363,8
70364,8
70365,8
70366,8
70367,8
70368,8
70369,8
70370,8
70371,8
70372,8
70373,8
70374,8
70375,8
70376,8
70377,8
70378,8
70379,8
70380,8
70381,8
70382,8
70383,8
70384,8
70385,8
70386,8
70387,8
70388,8
70389,8
70390,8
70391,8
70392,8
70393,8
70394,8
70395,8
70396,8
70397,8
70398,8
70399,8
70400,8
70401,8
70402,8
70403,8
70404,8
70405,8
70406,8
70407,8
70408,8
70409,8
70410,8
70411,8
70412,8
70413,8
70414,8
70415,8
70416,8
70417,8
70418,8
70419,8
70420,8
70421,8
70422,8
70423,8
70424,8
70425,8
70426,8
70427,8
70428,8
70429,8
70430,8
70431,8
70432,8
70433,8
70434,8
70435,8
70436,8
70437,8
70438,8
70439,8
70440,8
70441,8
70442,8
70443,8
70444,8
70445,8
70446,8
70447,8
70448,8
70449,8
70450,8
70451,8
70452,8
70453,8
70454,8
70455,8
70456,8
70457,8
70458,8
70459,8
70460,8
70461,8
70462,8
70463,8
70464,8
70465,8
70466,8
70467,8
70468,8
70469,8
70470,8
70471,8
70472,8
70473,8
70474,8
70475,8
70476,8
70477,8
70478,8
70479,8
70480,8
70481,8
70482,8
70483,8
70484,8
70485,8
70486,8
70487,8
70488,8
70489,8
70490,8
70491,8
70492,8
70493,8
70494,8
70495,8
70496,8
70497,8
70498,8
70499,8
70500,8
70501,8
70502,8
70503,8
70504,8
70505,8
70506,8
70507,8
70508,8
70509,8
70510,8
70511,8
70512,8
70513,8
70514,8
70515,8
70516,8
70517,8
70518,8
70519,8
70520,8
70521,8
70522,8
70523,8
70524,8
70525,8
70526,8
70527,8
70528,8
70529,8
70530,8
70531,8
70532,8
70533,8
70534,8
70535,8
70536,8
70537,8
70538,8
70539,8
70540,8
70541,8
70542,8
70543,8
70544,8
70545,8
70546,8
70547,8
70548,8
70549,8
70550,8
70551,8
70552,8
70553,8
70554,8
70555,8
70556,8
70557,8
70558,8
70559,8
70560,8
70561,8
70562,8
70563,8
70564,8
70565,8
70566,8
70567,8
70568,8
70569,8
70570,8
70571,8
70572,8
70573,8
70574,8
70575,8
70576,8
70577,8
70578,8
70579,8
70580,8
70581,8
70582,8
70583,8
70584,8
70585,8
70586,8
70587,8
70588,8
70589,8
70590,8
70591,8
70592,8
70593,8
70594,8
70595,8
70596,8
70597,8
70598,8
70599,8
70600,8
70601,8
70602,8
70603,8
70604,8
70605,8
70606,8
70607,8
70608,8
70609,8
70610,8
70611,8
70612,8
70613,8
70614,8
70615,8
70616,8
70617,8
70618,8
70619,8
70620,8
70621,8
70622,8
70623,8
70624,8
70625,8
70626,8
70627,8
70628,8
70629,8
70630,8
70631,8
70632,8
70633,8
70634,8
70635,8
70636,8
70637,8
70638,8
70639,8
70640,8
70641,8
70642,8
70643,8
70644,8
70645,8
70646,8
70647,8
70648,8
70649,8
70650,8
70651,8
70652,8
70653,8
70654,8
70655,8
70656,8
70657,8
70658,8
70659,8
70660,8
70661,8
70662,8
70663,8
70664,8
70665,8
70666,8
70667,8
70668,8
70669,8
70670,8
70671,8
70672,8
70673,8
70674,8
70675,8
70676,8
70677,8
70678,8
70679,8
70680,8
70681,8
70682,8
70683,8
70684,8
70685,8
70686,8
70687,8
70688,8
70689,8
70690,8
70691,8
70692,8
70693,8
70694,8
70695,8
70696,8
70697,8
70698,8
70699,8
70700,8
70701,8
70702,8
70703,8
70704,8
70705,8
70706,8
70707,8
70708,8
70709,8
70710,8
70711,8
70712,8
70713,8
70714,8
70715,8
70716,8
70717,8
70718,8
70719,8
70720,8
70721,8
70722,8
70723,8
70724,8
70725,8
70726,8
70727,8
70728,8
70729,8
70730,8
70731,8
70732,8
70733,8
70734,8
70735,8
70736,8
70737,8
70738,8
70739,8
70740,8
70741,8
70742,8
70743,8
70744,8
70745,8
70746,8
70747,8
70748,8
70749,8
70750,8
70751,8
70752,8
70753,8
70754,8
70755,8
70756,8
70757,8
70758,8
70759,8
70760,8
70761,8
70762,8
70763,8
70764,8
70765,8
70766,8
70767,8
70768,8
70769,8
70770,8
70771,8
70772,8
70773,8
70774,8
70775,8
70776,8
70777,8
70778,8
70779,8
70780,8
70781,8
70782,8
70783,8
70784,8
70785,8
70786,8
70787,8
70788,8
70789,8
70790,8
70791,8
70792,8
70793,8
70794,8
70795,8
70796,8
70797,8
70798,8
70799,8
70800,8
70801,8
70802,8
70803,8
70804,8
70805,8
70806,8
70807,8
70808,8
70809,8
70810,8
70811,8
70812,8
70813,8
70814,8
70815,8
70816,8
70817,8
70818,8
70819,8
70820,8
70821,8
70822,8
70823,8
70824,8
70825,8
70826,8
70827,8
70828,8
70829,8
70830,8
70831,8
70832,8
70833,8
70834,8
70835,8
70836,8
70837,8
70838,8
70839,8
70840,8
70841,8
70842,8
70843,8
70844,8
70845,8
70846,8
70847,8
70848,8
70849,8
70850,8
70851,8
70852,8
70853,8
70854,8
70855,8
70856,8
70857,8
70858,8
70859,8
70860,8
70861,8
70862,8
70863,8
70864,8
70865,8
70866,8
70867,8
70868,8
70869,8
70870,8
70871,8
70872,8
70873,8
70874,8
70875,8
70876,8
70877,8
70878,8
70879,8
70880,8
70881,8
70882,8
70883,8
70884,8
70885,8
70886,8
70887,8
70888,8
70889,8
70890,8
70891,8
70892,8
70893,8
70894,8
70895,8
70896,8
70897,8
70898,8
70899,8
70900,8
70901,8
70902,8
70903,8
70904,8
70905,8
70906,8
70907,8
70908,8
70909,8
70910,8
70911,8
70912,8
70913,8
70914,8
70915,8
70916,8
70917,8
70918,8
70919,8
70920,8
70921,8
70922,8
70923,8
70924,8
70925,8
70926,8
70927,8
70928,8
70929,8
70930,8
70931,8
70932,8
70933,8
70934,8
70935,8
70936,8
70937,8
70938,8
70939,8
70940,8
70941,8
70942,8
70943,8
70944,8
70945,8
70946,8
70947,8
70948,8
70949,8
70950,8
70951,8
70952,8
70953,8
70954,8
70955,8
70956,8
70957,8
70958,8
70959,8
70960,8
70961,8
70962,8
70963,8
70964,8
70965,8
70966,8
70967,8
70968,8
70969,8
70970,8
70971,8
70972,8
70973,8
70974,8
70975,8
70976,8
70977,8
70978,8
70979,8
70980,8
70981,8
70982,8
70983,8
70984,8
70985,8
70986,8
70987,8
70988,8
70989,8
70990,8
70991,8
70992,8
70993,8
70994,8
70995,8
70996,8
70997,8
70998,8
70999,8
71000,8
71001,8
71002,8
71003,8
71004,8
71005,8
71006,8
71007,8
71008,8
71009,8
71010,8
71011,8
71012,8
71013,8
71014,8
71015,8
71016,8
71017,8
71018,8
71019,8
71020,8
71021,8
71022,8
71023,8
71024,8
71025,8
71026,8
71027,8
71028,8
71029,8
71030,8
71031,8
71032,8
71033,8
71034,8
71035,8
71036,8
71037,8
71038,8
71039,8
71040,8
71041,8
71042,8
71043,8
71044,8
71045,8
71046,8
71047,8
71048,8
71049,8
71050,8
71051,8
71052,8
71053,8
71054,8
71055,8
71056,8
71057,8
71058,8
71059,8
71060,8
71061,8
71062,8
71063,8
71064,8
71065,8
71066,8
71067,8
71068,8
71069,8
71070,8
71071,8
71072,8
71073,8
71074,8
71075,8
71076,8
71077,8
71078,8
71079,8
71080,8
71081,8
71082,8
71083,8
71084,8
71085,8
71086,8
71087,8
71088,8
71089,8
71090,8
71091,8
71092,8
71093,8
71094,8
71095,8
71096,8
71097,8
71098,8
71099,8
71100,8
71101,8
71102,8
71103,8
71104,8
71105,8
71106,8
71107,8
71108,8
71109,8
71110,8
71111,8
71112,8
71113,8
71114,8
71115,8
71116,8
71117,8
71118,8
71119,8
71120,8
71121,8
71122,8
71123,8
71124,8
71125,8
71126,8
71127,8
71128,8
71129,8
71130,8
71131,8
71132,8
71133,8
71134,8
71135,8
71136,8
71137,8
71138,8
71139,8
71140,8
71141,8
71142,8
71143,8
71144,8
71145,8
71146,8
71147,8
71148,8
71149,8
71150,8
71151,8
71152,8
71153,8
71154,8
71155,8
71156,8
71157,8
71158,8
71159,8
71160,8
71161,8
71162,8
71163,8
71164,8
71165,8
71166,8
71167,8
71168,8
71169,8
71170,8
71171,8
71172,8
71173,8
71174,8
71175,8
71176,8
71177,8
71178,8
71179,8
71180,8
71181,8
71182,8
71183,8
71184,8
71185,8
71186,8
71187,8
71188,8
71189,8
71190,8
71191,8
71192,8
71193,8
71194,8
71195,8
71196,8
71197,8
71198,8
71199,8
71200,8
71201,8
71202,8
71203,8
71204,8
71205,8
71206,8
71207,8
71208,8
71209,8
71210,8
71211,8
71212,8
71213,8
71214,8
71215,8
71216,8
71217,8
71218,8
71219,8
71220,8
71221,8
71222,8
71223,8
71224,8
71225,8
71226,8
71227,8
71228,8
71229,8
71230,8
71231,8
71232,8
71233,8
71234,8
71235,8
71236,8
71237,8
71238,8
71239,8
71240,8
71241,8
71242,8
71243,8
71244,8
71245,8
71246,8
71247,8
71248,8
71249,8
71250,8
71251,8
71252,8
71253,8
71254,8
71255,8
71256,8
71257,8
71258,8
71259,8
71260,8
71261,8
71262,8
71263,8
71264,8
71265,8
71266,8
71267,8
71268,8
71269,8
71270,8
71271,8
71272,8
71273,8
71274,8
71275,8
71276,8
71277,8
71278,8
71279,8
71280,8
71281,8
71282,8
71283,8
71284,8
71285,8
71286,8
71287,8
71288,8
71289,8
71290,8
71291,8
71292,8
71293,8
71294,8
71295,8
71296,8
71297,8
71298,8
71299,8
71300,8
71301,8
71302,8
71303,8
71304,8
71305,8
71306,8
71307,8
71308,8
71309,8
71310,8
71311,8
71312,8
71313,8
71314,8
71315,8
71316,8
71317,8
71318,8
71319,8
71320,8
71321,8
71322,8
71323,8
71324,8
71325,8
71326,8
71327,8
71328,8
71329,8
71330,8
71331,8
71332,8
71333,8
71334,8
71335,8
71336,8
71337,8
71338,8
71339,8
71340,8
71341,8
71342,8
71343,8
71344,8
71345,8
71346,8
71347,8
71348,8
71349,8
71350,8
71351,8
71352,8
71353,8
71354,8
71355,8
71356,8
71357,8
71358,8
71359,8
71360,8
71361,8
71362,8
71363,8
71364,8
71365,8
71366,8
71367,8
71368,8
71369,8
71370,8
71371,8
71372,8
71373,8
71374,8
71375,8
71376,8
71377,8
71378,8
71379,8
71380,8
71381,8
71382,8
71383,8
71384,8
71385,8
71386,8
71387,8
71388,8
71389,8
71390,8
71391,8
71392,8
71393,8
71394,8
71395,8
71396,8
71397,8
71398,8
71399,8
71400,8
71401,8
71402,8
71403,8
71404,8
71405,8
71406,8
71407,8
71408,8
71409,8
71410,8
71411,8
71412,8
71413,8
71414,8
71415,8
71416,8
71417,8
71418,8
71419,8
71420,8
71421,8
71422,8
71423,8
71424,8
71425,8
71426,8
71427,8
71428,8
71429,8
71430,8
71431,8
71432,8
71433,8
71434,8
71435,8
71436,8
71437,8
71438,8
71439,8
71440,8
71441,8
71442,8
71443,8
71444,8
71445,8
71446,8
71447,8
71448,8
71449,8
71450,8
71451,8
71452,8
71453,8
71454,8
71455,8
71456,8
71457,8
71458,8
71459,8
71460,8
71461,8
71462,8
71463,8
71464,8
71465,8
71466,8
71467,8
71468,8
71469,8
71470,8
71471,8
71472,8
71473,8
71474,8
71475,8
71476,8
71477,8
71478,8
71479,8
71480,8
71481,8
71482,8
71483,8
71484,8
71485,8
71486,8
71487,8
71488,8
71489,8
71490,8
71491,8
71492,8
71493,8
71494,8
71495,8
71496,8
71497,8
71498,8
71499,8
71500,8
71501,8
71502,8
71503,8
71504,8
71505,8
71506,8
71507,8
71508,8
71509,8
71510,8
71511,8
71512,8
71513,8
71514,8
71515,8
71516,8
71517,8
71518,8
71519,8
71520,8
71521,8
71522,8
71523,8
71524,8
71525,8
71526,8
71527,8
71528,8
71529,8
71530,8
71531,8
71532,8
71533,8
71534,8
71535,8
71536,8
71537,8
71538,8
71539,8
71540,8
71541,8
71542,8
71543,8
71544,8
71545,8
71546,8
71547,8
71548,8
71549,8
71550,8
71551,8
71552,8
71553,8
71554,8
71555,8
71556,8
71557,8
71558,8
71559,8
71560,8
71561,8
71562,8
71563,8
71564,8
71565,8
71566,8
71567,8
71568,8
71569,8
71570,19
71571,19
71572,19
71573,19
71574,19
71575,19
71576,19
71577,19
71578,19
71579,19
71580,19
71581,19
71582,19
71583,19
71584,19
71585,19
71586,19
71587,19
71588,19
71589,19
71590,19
71591,19
71592,19
71593,19
71594,19
71595,19
71596,19
71597,19
71598,19
71599,19
71600,19
71601,19
71602,19
71603,19
71604,19
71605,19
71606,19
71607,19
71608,19
71609,19
71610,19
71611,19
71612,19
71613,19
71614,19
71615,19
71616,19
71617,19
71618,19
71619,19
71620,19
71621,19
71622,19
71623,19
71624,19
71625,19
71626,19
71627,19
71628,19
71629,19
71630,19
71631,19
71632,19
71633,19
71634,19
71635,19
71636,19
71637,19
71638,19
71639,19
71640,19
71641,19
71642,19
71643,19
71644,19
71645,19
71646,19
71647,19
71648,19
71649,19
71650,19
71651,19
71652,19
71653,19
71654,19
71655,19
71656,19
71657,19
71658,19
71659,19
71660,19
71661,19
71662,19
71663,19
71664,19
71665,19
71666,19
71667,19
71668,19
71669,19
71670,19
71671,19
71672,19
71673,19
71674,19
71675,19
71676,19
71677,19
71678,19
71679,19
71680,19
71681,19
71682,19
71683,19
71684,19
71685,19
71686,19
71687,19
71688,19
71689,19
71690,19
71691,19
71692,19
71693,19
71694,19
71695,19
71696,19
71697,19
71698,19
71699,19
71700,19
71701,19
71702,19
71703,19
71704,19
71705,19
71706,19
71707,19
71708,19
71709,19
71710,19
71711,19
71712,19
71713,19
71714,19
71715,19
71716,19
71717,19
71718,19
71719,19
71720,19
71721,19
71722,19
71723,19
71724,19
71725,19
71726,19
71727,19
71728,19
71729,19
71730,19
71731,19
71732,19
71733,19
71734,19
71735,19
71736,19
71737,19
71738,19
71739,19
71740,19
71741,19
71742,19
71743,19
71744,19
71745,19
71746,19
71747,19
71748,19
71749,19
71750,19
71751,19
71752,19
71753,19
71754,19
71755,19
71756,19
71757,19
71758,19
71759,19
71760,19
71761,19
71762,19
71763,19
71764,19
71765,19
71766,19
71767,19
71768,19
71769,19
71770,19
71771,19
71772,19
71773,19
71774,19
71775,19
71776,19
71777,19
71778,19
71779,19
71780,19
71781,19
71782,19
71783,19
71784,19
71785,19
71786,19
71787,19
71788,19
71789,19
71790,19
71791,19
71792,19
71793,19
71794,19
71795,19
71796,19
71797,19
71798,19
71799,19
71800,19
71801,19
71802,19
71803,19
71804,19
71805,19
71806,19
71807,19
71808,19
71809,19
71810,19
71811,19
71812,19
71813,19
71814,19
71815,19
71816,19
71817,19
71818,19
71819,19
71820,19
71821,19
71822,19
71823,19
71824,19
71825,19
71826,19
71827,19
71828,19
71829,19
71830,19
71831,19
71832,19
71833,19
71834,19
71835,19
71836,19
71837,19
71838,19
71839,19
71840,19
71841,19
71842,19
71843,19
71844,19
71845,19
71846,19
71847,19
71848,19
71849,19
71850,19
71851,19
71852,19
71853,19
71854,19
71855,19
71856,19
71857,19
71858,19
71859,19
71860,19
71861,19
71862,19
71863,19
71864,19
71865,19
71866,19
71867,19
71868,19
71869,19
71870,19
71871,19
71872,19
71873,19
71874,19
71875,19
71876,19
71877,19
71878,19
71879,19
71880,19
71881,19
71882,19
71883,19
71884,19
71885,19
71886,19
71887,19
71888,19
71889,19
71890,19
71891,19
71892,19
71893,19
71894,19
71895,19
71896,19
71897,19
71898,19
71899,19
71900,19
71901,19
