frame_id,label
51672,7
51673,7
51674,7
51675,7
51676,7
51677,7
51678,7
51679,7
51680,7
51681,7
51682,7
51683,7
51684,7
51685,7
51686,7
51687,7
51688,7
51689,7
51690,7
51691,7
51692,7
51693,1
51694,1
51695,1
51696,1
51697,1
51698,1
51699,1
51700,1
51701,1
51702,1
51703,1
51704,1
51705,1
51706,1
51707,1
51708,1
51709,1
51710,1
51711,1
51712,1
51713,1
51714,1
51715,1
51716,1
51717,1
51718,1
51719,1
51720,1
51721,1
51722,1
51723,1
51724,1
51725,1
51726,1
51727,1
51728,1
51729,1
51730,1
51731,1
51732,1
51733,1
51734,1
51735,1
51736,1
51737,1
51738,1
51739,1
51740,1
51741,1
51742,1
51743,1
51744,1
51745,1
51746,1
51747,1
51748,1
51749,1
51750,1
51751,1
51752,1
51753,1
51754,1
51755,1
51756,1
51757,1
51758,1
51759,1
51760,1
51761,1
51762,1
51763,1
51764,1
51765,1
51766,1
51767,1
51768,1
51769,1
51770,1
51771,1
51772,1
51773,1
51774,1
51775,1
51776,1
51777,1
51778,1
51779,1
51780,1
51781,1
51782,1
51783,1
51784,1
51785,1
51786,1
51787,1
51788,1
51789,1
51790,1
51791,1
51792,1
51793,1
51794,1
51795,1
51796,1
51797,1
51798,1
51799,1
51800,1
51801,1
51802,1
51803,1
51804,1
51805,1
51806,1
51807,1
51808,1
51809,1
51810,1
51811,1
51812,1
51813,1
51814,1
51815,1
51816,1
51817,1
51818,1
51819,1
51820,1
51821,1
51822,1
51823,1
51824,1
51825,1
51826,1
51827,1
51828,1
51829,1
51830,1
51831,1
51832,1
51833,1
51834,1
51835,1
51836,1
51837,1
51838,1
51839,1
51840,1
51841,1
51842,1
51843,1
51844,1
51845,1
51846,1
51847,1
51848,1
51849,1
51850,1
51851,1
51852,1
51853,1
51854,1
51855,1
51856,1
51857,1
51858,1
51859,1
51860,1
51861,1
51862,1
51863,1
51864,1
51865,1
51866,1
51867,1
51868,1
51869,1
51870,1
51871,1
51872,1
51873,1
51874,1
51875,1
51876,1
51877,1
51878,1
51879,1
51880,1
51881,1
51882,1
51883,1
51884,1
51885,1
51886,1
51887,1
51888,1
51889,1
51890,1
51891,1
51892,1
51893,1
51894,1
51895,1
51896,1
51897,1
51898,1
51899,1
51900,1
51901,1
51902,1
51903,1
51904,1
51905,1
51906,1
51907,1
51908,1
51909,1
51910,1
51911,1
51912,1
51913,1
51914,1
51915,1
51916,1
51917,1
51918,1
51919,1
51920,1
51921,1
51922,1
51923,1
51924,1
51925,1
51926,1
51927,1
51928,1
51929,1
51930,1
51931,1
51932,1
51933,1
51934,1
51935,1
51936,1
51937,1
51938,1
51939,1
51940,1
51941,1
51942,1
51943,1
51944,1
51945,1
51946,1
51947,1
51948,1
51949,1
51950,1
51951,1
51952,1
51953,1
51954,1
51955,1
51956,1
51957,1
51958,1
51959,1
51960,1
51961,1
51962,1
51963,1
51964,1
51965,1
51966,1
51967,1
51968,1
51969,1
51970,1
51971,1
51972,1
51973,1
51974,1
51975,1
51976,1
51977,1
51978,1
51979,1
51980,1
51981,1
51982,1
51983,1
51984,1
51985,1
51986,1
51987,1
51988,1
51989,1
51990,1
51991,1
51992,1
51993,1
51994,1
51995,1
51996,1
51997,1
51998,1
51999,1
52000,1
52001,1
52002,1
52003,1
52004,1
52005,1
52006,1
52007,1
52008,1
52009,1
52010,1
52011,1
52012,1
52013,1
52014,1
52015,1
52016,1
52017,1
52018,1
52019,1
52020,1
52021,1
52022,1
52023,1
52024,1
52025,1
52026,1
52027,1
52028,1
52029,1
52030,1
52031,1
52032,1
52033,1
52034,1
52035,1
52036,1
52037,1
52038,1
52039,1
52040,1
52041,1
52042,1
52043,1
52044,1
52045,1
52046,1
52047,1
52048,1
52049,1
52050,1
52051,1
52052,1
52053,1
52054,1
52055,1
52056,1
52057,1
52058,1
52059,1
52060,1
52061,1
52062,1
52063,1
52064,1
52065,1
52066,1
52067,1
52068,1
52069,1
52070,1
52071,1
52072,1
52073,1
52074,1
52075,1
52076,1
52077,1
52078,1
52079,1
52080,1
52081,1
52082,1
52083,1
52084,1
52085,1
52086,1
52087,1
52088,1
52089,1
52090,1
52091,1
52092,1
52093,1
52094,1
52095,1
52096,1
52097,1
52098,1
52099,1
52100,1
52101,1
52102,1
52103,1
52104,1
52105,1
52106,1
52107,1
52108,1
52109,1
52110,1
52111,1
52112,1
52113,1
52114,1
52115,1
52116,1
52117,1
52118,1
52119,1
52120,1
52121,1
52122,1
52123,1
52124,1
52125,1
52126,1
52127,1
52128,1
52129,1
52130,1
52131,1
52132,1
52133,1
52134,1
52135,1
52136,1
52137,1
52138,1
52139,1
52140,1
52141,1
52142,1
52143,1
52144,1
52145,1
52146,1
52147,1
52148,1
52149,1
52150,1
52151,1
52152,1
52153,1
52154,1
52155,1
52156,1
52157,1
52158,1
52159,1
52160,1
52161,1
52162,1
52163,1
52164,1
52165,1
52166,1
52167,1
52168,1
52169,1
52170,1
52171,1
52172,1
52173,1
52174,1
52175,1
52176,1
52177,1
52178,1
52179,1
52180,1
52181,1
52182,1
52183,1
52184,1
52185,1
52186,1
52187,1
52188,1
52189,1
52190,1
52191,1
52192,1
52193,1
52194,1
52195,1
52196,1
52197,1
52198,1
52199,1
52200,1
52201,1
52202,1
52203,1
52204,1
52205,1
52206,1
52207,1
52208,1
52209,1
52210,1
52211,1
52212,1
52213,1
52214,1
52215,1
52216,1
52217,1
52218,1
52219,1
52220,1
52221,1
52222,1
52223,1
52224,1
52225,1
52226,1
52227,1
52228,1
52229,1
52230,1
52231,1
52232,1
52233,1
52234,1
52235,1
52236,1
52237,1
52238,1
52239,1
52240,1
52241,1
52242,1
52243,1
52244,1
52245,1
52246,1
52247,1
52248,1
52249,1
52250,1
52251,1
52252,1
52253,1
52254,1
52255,1
52256,1
52257,1
52258,1
52259,1
52260,1
52261,1
52262,1
52263,1
52264,1
52265,1
52266,1
52267,1
52268,1
52269,1
52270,1
52271,1
52272,1
52273,1
52274,1
52275,1
52276,1
52277,1
52278,1
52279,1
52280,1
52281,1
52282,1
52283,1
52284,1
52285,1
52286,1
52287,1
52288,1
52289,1
52290,1
52291,1
52292,1
52293,1
52294,1
52295,1
52296,1
52297,1
52298,1
52299,1
52300,1
52301,1
52302,1
52303,1
52304,1
52305,1
52306,1
52307,1
52308,1
52309,1
52310,1
52311,1
52312,1
52313,1
52314,1
52315,1
52316,1
52317,1
52318,1
52319,1
52320,1
52321,1
52322,1
52323,1
52324,1
52325,1
52326,1
52327,1
52328,1
52329,1
52330,1
52331,1
52332,1
52333,1
52334,1
52335,1
52336,1
52337,1
52338,1
52339,1
52340,1
52341,1
52342,1
52343,1
52344,1
52345,1
52346,1
52347,1
52348,1
52349,1
52350,1
52351,1
52352,1
52353,1
52354,1
52355,10
52356,10
52357,10
52358,10
52359,10
52360,10
52361,10
52362,10
52363,10
52364,10
52365,10
52366,10
52367,10
52368,10
52369,10
52370,10
52371,10
52372,10
52373,10
52374,10
52375,10
52376,10
52377,10
52378,10
52379,10
52380,10
52381,10
52382,10
52383,10
52384,10
52385,10
52386,10
52387,10
52388,10
52389,10
52390,10
52391,10
52392,10
52393,10
52394,10
52395,10
52396,10
52397,10
52398,10
52399,10
52400,10
52401,10
52402,10
52403,10
52404,10
52405,10
52406,10
52407,10
52408,10
52409,10
52410,10
52411,10
52412,10
52413,10
52414,10
52415,10
52416,10
52417,10
52418,10
52419,10
52420,10
52421,10
52422,10
52423,10
52424,10
52425,10
52426,10
52427,10
52428,10
52429,10
52430,10
52431,10
52432,10
52433,10
52434,10
52435,10
52436,10
52437,10
52438,10
52439,10
52440,10
52441,10
52442,10
52443,10
52444,10
52445,10
52446,10
52447,10
52448,10
52449,10
52450,10
52451,10
52452,10
52453,10
52454,10
52455,10
52456,10
52457,10
52458,10
52459,10
52460,10
52461,10
52462,10
52463,10
52464,10
52465,10
52466,10
52467,10
52468,10
52469,10
52470,10
52471,10
52472,10
52473,10
52474,10
52475,10
52476,10
52477,10
52478,10
52479,10
52480,10
52481,10
52482,10
52483,10
52484,10
52485,10
52486,10
52487,10
52488,10
52489,10
52490,10
52491,10
52492,10
52493,10
52494,10
52495,10
52496,10
52497,10
52498,10
52499,10
52500,10
52501,10
52502,10
52503,10
52504,10
52505,10
52506,10
52507,10
52508,10
52509,10
52510,10
52511,10
52512,10
52513,10
52514,10
52515,10
52516,10
52517,10
52518,10
52519,10
52520,10
52521,10
52522,10
52523,10
52524,10
52525,10
52526,10
52527,10
52528,10
52529,10
52530,10
52531,10
52532,10
52533,10
52534,10
52535,10
52536,10
52537,10
52538,10
52539,10
52540,10
52541,10
52542,10
52543,10
52544,10
52545,10
52546,10
52547,10
52548,10
52549,10
52550,10
52551,10
52552,10
52553,10
52554,10
52555,10
52556,10
52557,10
52558,10
52559,10
52560,10
52561,10
52562,10
52563,10
52564,10
52565,10
52566,10
52567,10
52568,10
52569,10
52570,10
52571,10
52572,10
52573,10
52574,10
52575,10
52576,10
52577,10
52578,10
52579,10
52580,10
52581,10
52582,10
52583,10
52584,10
52585,10
52586,10
52587,10
52588,10
52589,10
52590,10
52591,10
52592,10
52593,10
52594,10
52595,10
52596,10
52597,10
52598,10
52599,10
52600,10
52601,10
52602,10
52603,10
52604,10
52605,10
52606,10
52607,10
52608,10
52609,10
52610,10
52611,10
52612,10
52613,10
52614,10
52615,10
52616,10
52617,10
52618,10
52619,10
52620,10
52621,10
52622,10
52623,10
52624,10
52625,10
52626,10
52627,10
52628,10
52629,10
52630,10
52631,10
52632,10
52633,10
52634,10
52635,10
52636,10
52637,10
52638,10
52639,10
52640,10
52641,10
52642,10
52643,10
52644,10
52645,10
52646,10
52647,10
52648,10
52649,10
52650,10
52651,10
52652,10
52653,10
52654,10
52655,10
52656,10
52657,10
52658,10
52659,10
52660,10
52661,10
52662,10
52663,10
52664,10
52665,10
52666,10
52667,10
52668,10
52669,10
52670,10
52671,10
52672,10
52673,10
52674,10
52675,10
52676,10
52677,10
52678,10
52679,10
52680,10
52681,10
52682,10
52683,10
52684,10
52685,10
52686,10
52687,10
52688,10
52689,10
52690,10
52691,10
52692,10
52693,10
52694,10
52695,10
52696,10
52697,10
52698,10
52699,10
52700,10
52701,10
52702,10
52703,10
52704,10
52705,10
52706,10
52707,10
52708,10
52709,10
52710,10
52711,10
52712,10
52713,10
52714,10
52715,10
52716,10
52717,10
52718,10
52719,10
52720,10
52721,10
52722,10
52723,10
52724,10
52725,10
52726,10
52727,10
52728,10
52729,10
52730,10
52731,10
52732,10
52733,10
52734,10
52735,10
52736,10
52737,10
52738,10
52739,10
52740,10
52741,10
52742,10
52743,10
52744,10
52745,10
52746,10
52747,10
52748,10
52749,10
52750,10
52751,10
52752,10
52753,10
52754,10
52755,10
52756,10
52757,10
52758,10
52759,10
52760,10
52761,10
52762,10
52763,10
52764,10
52765,10
52766,10
52767,10
52768,10
52769,10
52770,10
52771,10
52772,10
52773,10
52774,10
52775,10
52776,10
52777,10
52778,10
52779,10
52780,10
52781,10
52782,10
52783,10
52784,10
52785,10
52786,10
52787,10
52788,10
52789,10
52790,10
52791,10
52792,10
52793,10
52794,10
52795,10
52796,10
52797,10
52798,10
52799,10
52800,10
52801,10
52802,10
52803,10
52804,10
52805,10
52806,10
52807,10
52808,10
52809,10
52810,10
52811,10
52812,10
52813,10
52814,10
52815,10
52816,10
52817,10
52818,10
52819,10
52820,10
52821,10
52822,10
52823,10
52824,10
52825,10
52826,10
52827,10
52828,10
52829,10
52830,10
52831,10
52832,10
52833,10
52834,10
52835,10
52836,10
52837,10
52838,10
52839,10
52840,10
52841,10
52842,10
52843,10
52844,10
52845,10
52846,10
52847,10
52848,10
52849,10
52850,10
52851,10
52852,10
52853,10
52854,10
52855,0
52856,0
52857,0
52858,0
52859,0
52860,0
52861,0
52862,0
52863,0
52864,0
52865,0
52866,0
52867,0
52868,0
52869,0
52870,0
52871,0
52872,0
52873,0
52874,0
52875,0
52876,0
52877,0
52878,0
52879,0
52880,0
52881,0
52882,0
52883,0
52884,0
52885,0
52886,0
52887,0
52888,0
52889,0
52890,0
52891,0
52892,0
52893,0
52894,0
52895,0
52896,0
52897,0
52898,0
52899,0
52900,0
52901,0
52902,0
52903,0
52904,0
52905,0
52906,0
52907,0
52908,0
52909,0
52910,0
52911,0
52912,0
52913,0
52914,0
52915,0
52916,0
52917,0
52918,0
52919,0
52920,0
52921,0
52922,0
52923,0
52924,0
52925,0
52926,0
52927,0
52928,0
52929,0
52930,0
52931,0
52932,0
52933,0
52934,0
52935,0
52936,0
52937,0
52938,0
52939,0
52940,0
52941,0
52942,0
52943,0
52944,0
52945,0
52946,0
52947,0
52948,0
52949,0
52950,0
52951,0
52952,0
52953,0
52954,0
52955,0
52956,0
52957,0
52958,0
52959,0
52960,0
52961,0
52962,0
52963,0
52964,0
52965,0
52966,0
52967,0
52968,0
52969,0
52970,0
52971,0
52972,0
52973,0
52974,0
52975,0
52976,0
52977,0
52978,0
52979,0
52980,0
52981,0
52982,0
52983,0
52984,0
52985,0
52986,0
52987,0
52988,0
52989,0
52990,0
52991,0
52992,0
52993,0
52994,0
52995,0
52996,0
52997,0
52998,0
52999,0
53000,0
53001,0
53002,0
53003,0
53004,0
53005,0
53006,0
53007,0
53008,0
53009,0
53010,0
53011,0
53012,0
53013,0
53014,0
53015,0
53016,0
53017,0
53018,0
53019,0
53020,0
53021,0
53022,0
53023,0
53024,0
53025,0
53026,0
53027,0
53028,0
53029,0
53030,0
53031,0
53032,0
53033,0
53034,0
53035,0
53036,0
53037,0
53038,0
53039,0
53040,0
53041,0
53042,0
53043,0
53044,0
53045,0
53046,0
53047,0
53048,0
53049,0
53050,0
53051,0
53052,0
53053,0
53054,0
53055,0
53056,0
53057,0
53058,0
53059,0
53060,0
53061,0
53062,0
53063,0
53064,0
53065,0
53066,0
53067,0
53068,0
53069,0
53070,0
53071,0
53072,0
53073,0
53074,0
53075,0
53076,0
53077,0
53078,0
53079,0
53080,0
53081,0
53082,0
53083,0
53084,0
53085,0
53086,0
53087,0
53088,0
53089,0
53090,0
53091,0
53092,0
53093,0
53094,0
53095,0
53096,0
53097,0
53098,0
53099,0
53100,0
53101,0
53102,0
53103,0
53104,0
53105,0
53106,0
53107,0
53108,0
53109,0
53110,0
53111,0
53112,0
53113,0
53114,0
53115,0
53116,0
53117,0
53118,0
53119,0
53120,0
53121,0
53122,0
53123,0
53124,0
53125,0
53126,0
53127,0
53128,0
53129,0
53130,0
53131,0
53132,0
53133,0
53134,0
53135,0
53136,0
53137,0
53138,0
53139,0
53140,0
53141,0
53142,0
53143,0
53144,0
53145,0
53146,0
53147,0
53148,0
53149,0
53150,0
53151,0
53152,0
53153,0
53154,0
53155,0
53156,0
53157,0
53158,0
53159,0
53160,0
53161,0
53162,0
53163,0
53164,0
53165,0
53166,0
53167,0
53168,0
53169,0
53170,0
53171,0
53172,0
53173,0
53174,0
53175,0
53176,0
53177,0
53178,0
53179,0
53180,0
53181,0
53182,0
53183,0
53184,0
53185,0
53186,0
53187,0
53188,0
53189,0
53190,0
53191,0
53192,0
53193,0
53194,0
53195,0
53196,0
53197,0
53198,0
53199,0
53200,0
53201,0
53202,0
53203,0
53204,0
53205,0
53206,0
53207,0
53208,0
53209,0
53210,0
53211,0
53212,0
53213,0
53214,0
53215,0
53216,0
53217,0
53218,0
53219,0
53220,0
53221,0
53222,0
53223,0
53224,0
53225,0
53226,0
53227,0
53228,0
53229,0
53230,0
53231,0
53232,0
53233,0
53234,0
53235,0
53236,0
53237,0
53238,0
53239,0
53240,0
53241,0
53242,0
53243,0
53244,0
53245,0
53246,0
53247,0
53248,0
53249,0
53250,0
53251,0
53252,0
53253,0
53254,0
53255,0
53256,0
53257,0
53258,0
53259,0
53260,0
53261,0
53262,0
53263,0
53264,0
53265,0
53266,0
53267,0
53268,0
53269,0
53270,0
53271,0
53272,0
53273,0
53274,0
53275,0
53276,0
53277,0
53278,0
53279,0
53280,0
53281,0
53282,0
53283,0
53284,0
53285,0
53286,0
53287,0
53288,0
53289,0
53290,0
53291,0
53292,0
53293,0
53294,0
53295,0
53296,0
53297,0
53298,0
53299,0
53300,0
53301,0
53302,0
53303,0
53304,0
53305,0
53306,0
53307,0
53308,0
53309,0
53310,0
53311,0
53312,0
53313,0
53314,0
53315,0
53316,0
53317,0
53318,0
53319,0
53320,0
53321,0
53322,0
53323,0
53324,0
53325,0
53326,0
53327,0
53328,0
53329,0
53330,0
53331,0
53332,0
53333,0
53334,0
53335,0
53336,0
53337,0
53338,0
53339,0
53340,0
53341,0
53342,0
53343,0
53344,0
53345,0
53346,0
53347,0
53348,0
53349,0
53350,0
53351,0
53352,0
53353,0
53354,0
53355,0
53356,0
53357,0
53358,0
53359,0
53360,0
53361,0
53362,0
53363,0
53364,0
53365,0
53366,0
53367,0
53368,0
53369,0
53370,0
53371,0
53372,0
53373,0
53374,0
53375,0
53376,0
53377,0
53378,0
53379,0
53380,0
53381,0
53382,0
53383,0
53384,0
53385,0
53386,0
53387,0
53388,0
53389,0
53390,0
53391,0
53392,0
53393,0
53394,0
53395,0
53396,0
53397,0
53398,0
53399,0
53400,0
53401,0
53402,0
53403,0
53404,0
53405,0
53406,0
53407,0
53408,0
53409,0
53410,0
53411,0
53412,0
53413,0
53414,0
53415,0
53416,0
53417,0
53418,0
53419,0
53420,0
53421,0
53422,0
53423,0
53424,0
53425,0
53426,0
53427,0
53428,0
53429,0
53430,0
53431,0
53432,0
53433,0
53434,0
53435,0
53436,0
53437,0
53438,0
53439,0
53440,0
53441,0
53442,0
53443,0
53444,0
53445,0
53446,0
53447,0
53448,0
53449,0
53450,0
53451,0
53452,0
53453,0
53454,0
53455,0
53456,0
53457,0
53458,0
53459,0
53460,0
53461,0
53462,0
53463,0
53464,0
53465,0
53466,0
53467,0
53468,0
53469,0
53470,0
53471,0
53472,0
53473,0
53474,0
53475,0
53476,0
53477,0
53478,0
53479,0
53480,0
53481,0
53482,0
53483,0
53484,0
53485,0
53486,0
53487,0
53488,0
53489,0
53490,0
53491,0
53492,0
53493,0
53494,0
53495,0
53496,0
53497,0
53498,0
53499,0
53500,0
53501,0
53502,0
53503,0
53504,0
53505,0
53506,0
53507,0
53508,0
53509,0
53510,0
53511,0
53512,0
53513,0
53514,0
53515,0
53516,0
53517,0
53518,0
53519,0
53520,0
53521,0
53522,0
53523,0
53524,0
53525,0
53526,0
53527,0
53528,0
53529,0
53530,0
53531,0
53532,0
53533,0
53534,0
53535,0
53536,0
53537,0
53538,0
53539,0
53540,0
53541,0
53542,0
53543,0
53544,0
53545,0
53546,0
53547,0
53548,0
53549,0
53550,0
53551,0
53552,0
53553,0
53554,0
53555,0
53556,0
53557,0
53558,0
53559,0
53560,0
53561,0
53562,0
53563,0
53564,0
53565,0
53566,0
53567,0
53568,0
53569,0
53570,0
53571,0
53572,0
53573,0
53574,0
53575,0
53576,0
53577,0
53578,0
53579,0
53580,0
53581,0
53582,0
53583,0
53584,0
53585,0
53586,0
53587,0
53588,0
53589,0
53590,0
53591,0
53592,0
53593,0
53594,0
53595,0
53596,0
53597,0
53598,0
53599,0
53600,0
53601,0
53602,0
53603,0
53604,0
53605,0
53606,0
53607,0
53608,0
53609,0
53610,0
53611,0
53612,0
53613,0
53614,0
53615,0
53616,0
53617,0
53618,0
53619,0
53620,0
53621,0
53622,0
53623,0
53624,0
53625,0
53626,0
53627,0
53628,0
53629,0
53630,0
53631,0
53632,0
53633,0
53634,0
53635,0
53636,0
53637,0
53638,0
53639,0
53640,0
53641,0
53642,0
53643,0
53644,0
53645,0
53646,0
53647,0
53648,0
53649,0
53650,0
53651,0
53652,0
53653,0
53654,0
53655,0
53656,0
53657,0
53658,0
53659,0
53660,0
53661,0
53662,0
53663,0
53664,0
53665,0
53666,0
53667,0
53668,0
53669,0
53670,0
53671,0
53672,0
53673,0
53674,0
53675,0
53676,0
53677,0
53678,0
53679,0
53680,0
53681,0
53682,0
53683,0
53684,0
53685,0
53686,0
53687,0
53688,0
53689,0
53690,0
53691,0
53692,0
53693,0
53694,0
53695,0
53696,0
53697,0
53698,0
53699,0
53700,0
53701,0
53702,0
53703,0
53704,0
53705,0
53706,0
53707,0
53708,0
53709,0
53710,0
53711,0
53712,0
53713,0
53714,0
53715,0
53716,0
53717,0
53718,0
53719,0
53720,0
53721,0
53722,0
53723,0
53724,0
53725,0
53726,0
53727,0
53728,0
53729,0
53730,0
53731,0
53732,0
53733,0
53734,0
53735,0
53736,0
53737,0
53738,0
53739,0
53740,0
53741,0
53742,0
53743,0
53744,0
53745,0
53746,0
53747,0
53748,0
53749,0
53750,0
53751,0
53752,0
53753,0
53754,0
53755,0
53756,0
53757,0
53758,0
53759,0
53760,0
53761,0
53762,0
53763,0
53764,0
53765,0
53766,0
53767,0
53768,0
53769,0
53770,0
53771,0
53772,0
53773,0
53774,0
53775,0
53776,0
53777,0
53778,0
53779,0
53780,0
53781,0
53782,0
53783,0
53784,0
53785,0
53786,0
53787,0
53788,0
53789,0
53790,0
53791,0
53792,0
53793,0
53794,0
53795,0
53796,0
53797,0
53798,0
53799,0
53800,0
53801,0
53802,0
53803,0
53804,0
53805,0
53806,0
53807,0
53808,0
53809,0
53810,0
53811,0
53812,0
53813,0
53814,0
53815,0
53816,0
53817,0
53818,0
53819,0
53820,0
53821,0
53822,0
53823,0
53824,0
53825,0
53826,0
53827,0
53828,0
53829,0
53830,0
53831,0
53832,0
53833,0
53834,0
53835,0
53836,0
53837,0
53838,0
53839,0
53840,0
53841,0
53842,0
53843,0
53844,0
53845,0
53846,0
53847,0
53848,0
53849,0
53850,0
53851,0
53852,0
53853,0
53854,0
53855,0
53856,0
53857,0
53858,0
53859,0
53860,0
53861,0
53862,0
53863,0
53864,0
53865,0
53866,0
53867,0
53868,0
53869,0
53870,0
53871,0
53872,0
53873,0
53874,0
53875,0
53876,0
53877,0
53878,0
53879,0
53880,0
53881,0
53882,0
53883,0
53884,0
53885,0
53886,0
53887,0
53888,0
53889,0
53890,0
53891,0
53892,0
53893,0
53894,0
53895,0
53896,0
53897,0
53898,0
53899,0
53900,0
53901,0
53902,0
53903,0
53904,0
53905,0
53906,0
53907,0
53908,0
53909,0
53910,0
53911,0
53912,0
53913,0
53914,0
53915,0
53916,0
53917,0
53918,0
53919,0
53920,0
53921,0
53922,0
53923,0
53924,0
53925,0
53926,0
53927,0
53928,0
53929,0
53930,0
53931,0
53932,0
53933,0
53934,0
53935,0
53936,0
53937,0
53938,0
53939,0
53940,0
53941,0
53942,0
53943,0
53944,0
53945,0
53946,0
53947,0
53948,0
53949,0
53950,0
53951,0
53952,0
53953,0
53954,0
53955,0
53956,0
53957,0
53958,0
53959,0
53960,0
53961,0
53962,0
53963,0
53964,0
53965,0
53966,0
53967,0
53968,0
53969,0
53970,0
53971,0
53972,0
53973,0
53974,0
53975,0
53976,0
53977,0
53978,0
53979,0
53980,0
53981,0
53982,0
53983,0
53984,0
53985,0
53986,0
53987,0
53988,0
53989,0
53990,0
53991,0
53992,0
53993,0
53994,0
53995,0
53996,0
53997,0
53998,0
53999,0
54000,0
54001,0
54002,0
54003,0
54004,0
54005,0
54006,0
54007,0
54008,0
54009,0
54010,0
54011,0
54012,0
54013,0
54014,5
54015,5
54016,5
54017,5
54018,5
54019,5
54020,5
54021,5
54022,5
54023,5
54024,5
54025,5
54026,5
54027,5
54028,5
54029,5
54030,5
54031,5
54032,5
54033,5
54034,5
54035,5
54036,5
54037,5
54038,5
54039,5
54040,5
54041,5
54042,5
54043,5
54044,5
54045,5
54046,5
54047,5
54048,5
54049,5
54050,5
54051,5
54052,5
54053,5
54054,5
54055,5
54056,5
54057,5
54058,5
54059,5
54060,5
54061,5
54062,5
54063,5
54064,5
54065,5
54066,5
54067,5
54068,5
54069,5
54070,5
54071,5
54072,5
54073,5
54074,5
54075,5
54076,5
54077,5
54078,5
54079,5
54080,5
54081,5
54082,5
54083,5
54084,5
54085,5
54086,5
54087,5
54088,5
54089,5
54090,5
54091,5
54092,5
54093,5
54094,5
54095,5
54096,5
54097,5
54098,5
54099,5
54100,5
54101,5
54102,5
54103,5
54104,5
54105,5
54106,5
54107,5
54108,5
54109,5
54110,5
54111,5
54112,5
54113,5
54114,5
54115,5
54116,5
54117,5
54118,5
54119,5
54120,5
54121,5
54122,5
54123,5
54124,5
54125,5
54126,5
54127,5
54128,5
54129,5
54130,5
54131,5
54132,5
54133,5
54134,5
54135,5
54136,5
54137,5
54138,5
54139,5
54140,5
54141,5
54142,5
54143,5
54144,5
54145,5
54146,5
54147,5
54148,5
54149,5
54150,5
54151,5
54152,5
54153,5
54154,5
54155,5
54156,5
54157,5
54158,5
54159,5
54160,5
54161,5
54162,5
54163,5
54164,5
54165,5
54166,5
54167,5
54168,5
54169,5
54170,5
54171,5
54172,5
54173,5
54174,5
54175,5
54176,5
54177,5
54178,5
54179,5
54180,5
54181,5
54182,5
54183,5
54184,5
54185,5
54186,5
54187,5
54188,5
54189,5
54190,5
54191,5
54192,5
54193,5
54194,5
54195,5
54196,5
54197,5
54198,5
54199,5
54200,5
54201,5
54202,5
54203,5
54204,5
54205,5
54206,5
54207,5
54208,5
54209,5
54210,5
54211,5
54212,5
54213,5
54214,5
54215,5
54216,5
54217,5
54218,5
54219,5
54220,5
54221,5
54222,5
54223,5
54224,5
54225,5
54226,5
54227,5
54228,5
54229,5
54230,5
54231,5
54232,5
54233,5
54234,5
54235,5
54236,5
54237,5
54238,5
54239,5
54240,5
54241,5
54242,5
54243,5
54244,5
54245,5
54246,5
54247,5
54248,5
54249,5
54250,5
54251,5
54252,5
54253,5
54254,5
54255,5
54256,5
54257,5
54258,5
54259,5
54260,5
54261,5
54262,5
54263,5
54264,5
54265,5
54266,5
54267,5
54268,5
54269,5
54270,5
54271,5
54272,5
54273,5
54274,5
54275,5
54276,5
54277,5
54278,5
54279,5
54280,5
54281,5
54282,5
54283,5
54284,5
54285,5
54286,5
54287,5
54288,5
54289,5
54290,5
54291,5
54292,5
54293,5
54294,5
54295,5
54296,5
54297,5
54298,5
54299,5
54300,5
54301,5
54302,5
54303,5
54304,5
54305,5
54306,5
54307,5
54308,5
54309,5
54310,5
54311,5
54312,5
54313,5
54314,5
54315,5
54316,5
54317,5
54318,5
54319,5
54320,5
54321,5
54322,5
54323,5
54324,5
54325,5
54326,5
54327,5
54328,5
54329,5
54330,5
54331,5
54332,5
54333,5
54334,5
54335,5
54336,5
54337,5
54338,5
54339,5
54340,5
54341,5
54342,5
54343,5
54344,5
54345,5
54346,5
54347,5
54348,5
54349,5
54350,5
54351,5
54352,5
54353,5
54354,5
54355,5
54356,5
54357,5
54358,5
54359,5
54360,5
54361,5
54362,5
54363,5
54364,5
54365,5
54366,5
54367,5
54368,5
54369,5
54370,5
54371,5
54372,5
54373,5
54374,5
54375,5
54376,5
54377,5
54378,5
54379,5
54380,5
54381,5
54382,5
54383,5
54384,5
54385,5
54386,5
54387,5
54388,5
54389,5
54390,5
54391,5
54392,5
54393,5
54394,5
54395,5
54396,5
54397,5
54398,5
54399,5
54400,5
54401,5
54402,5
54403,5
54404,5
54405,5
54406,5
54407,5
54408,5
54409,5
54410,5
54411,5
54412,5
54413,5
54414,5
54415,5
54416,5
54417,5
54418,5
54419,5
54420,5
54421,5
54422,5
54423,5
54424,5
54425,5
54426,5
54427,5
54428,5
54429,5
54430,5
54431,5
54432,5
54433,5
54434,5
54435,5
54436,5
54437,5
54438,5
54439,5
54440,5
54441,5
54442,5
54443,5
54444,5
54445,5
54446,5
54447,5
54448,5
54449,5
54450,5
54451,5
54452,5
54453,5
54454,5
54455,5
54456,5
54457,5
54458,5
54459,5
54460,5
54461,5
54462,5
54463,5
54464,5
54465,5
54466,5
54467,5
54468,5
54469,5
